ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2013	2	26	18	39	2	65	2	9	9	9	9	9	32766	1	8	9	101	147	84	9	9	9	9	58	67	9	9	9	10173	10208	10153	9	9	9	89	84	9	9	0	9	113	132	99	9	9	9
58362	3124	12127	55	2013	2	27	21	39	2	59	2	9	9	9	9	9	32766	9	8	9	108	207	72	9	9	9	32700	0	32700	9	9	9	10198	10218	10180	9	9	9	78	57	9	9	32	9	98	127	86	9	9	9
58362	3124	12127	55	2013	2	28	30	64	9	89	8	9	9	9	9	9	32766	21	8	9	114	217	46	9	9	9	0	0	0	9	9	9	10139	10199	10089	9	9	9	69	43	9	9	82	9	125	178	78	9	9	9
58362	3124	12127	55	2013	3	1	39	65	1	115	2	9	9	9	9	9	32766	15	8	9	58	111	19	9	9	9	63	52	115	9	9	9	10213	10291	10097	9	9	9	72	53	9	9	0	9	73	150	37	9	9	9
58362	3124	12127	55	2013	3	2	31	56	2	104	2	9	9	9	9	9	32766	36	8	9	33	135	1	9	9	9	0	0	0	9	9	9	10319	10340	10290	9	9	9	56	46	9	9	16	9	38	57	27	9	9	9
58362	3124	12127	55	2013	3	3	18	42	12	66	14	9	9	9	9	9	32766	26	8	9	50	189	-14	9	9	9	0	0	0	9	9	9	10273	10320	10241	9	9	9	52	22	9	9	86	9	53	111	1	9	9	9
58362	3124	12127	55	2013	3	4	29	62	13	91	13	9	9	9	9	9	32766	15	8	9	71	216	-15	9	9	9	0	0	0	9	9	9	10241	10254	10223	9	9	9	54	18	9	9	86	9	102	190	15	9	9	9
58362	3124	12127	55	2013	3	5	20	37	6	57	9	9	9	9	9	9	32766	19	8	9	94	228	6	9	9	9	0	0	0	9	9	9	10250	10277	10221	9	9	9	63	30	9	9	77	9	116	192	61	9	9	9
58362	3124	12127	55	2013	3	6	29	61	11	82	9	9	9	9	9	9	32766	33	8	9	121	273	17	9	9	9	0	0	0	9	9	9	10194	10232	10155	9	9	9	42	14	9	9	97	9	154	238	69	9	9	9
58362	3124	12127	55	2013	3	7	24	68	13	105	13	9	9	9	9	9	32766	21	8	9	129	263	68	9	9	9	0	0	0	9	9	9	10153	10177	10145	9	9	9	50	27	9	9	85	9	168	225	133	9	9	9
58362	3124	12127	55	2013	3	8	22	55	12	90	12	9	9	9	9	9	32766	26	8	9	144	290	49	9	9	9	0	0	0	9	9	9	10115	10151	10094	9	9	9	45	17	9	9	91	9	187	277	98	9	9	9
58362	3124	12127	55	2013	3	9	24	57	11	88	9	9	9	9	9	9	32766	37	8	9	166	324	73	9	9	9	0	0	0	9	9	9	10083	10123	10046	9	9	9	39	15	9	9	95	9	222	309	145	9	9	9
58362	3124	12127	55	2013	3	10	47	73	2	131	3	9	9	9	9	9	32766	27	8	9	105	194	61	9	9	9	0	0	0	9	9	9	10224	10266	10066	9	9	9	62	39	9	9	23	9	84	223	63	9	9	9
58362	3124	12127	55	2013	3	11	27	44	3	69	3	9	9	9	9	9	32766	24	8	9	67	95	53	9	9	9	32700	1	1	9	9	9	10235	10276	10205	9	9	9	74	64	9	9	0	9	72	86	60	9	9	9
58362	3124	12127	55	2013	3	12	35	57	9	82	8	9	9	9	9	9	32766	19	8	9	131	253	44	9	9	9	0	0	0	9	9	9	10127	10214	10070	9	9	9	67	38	9	9	81	9	147	220	80	9	9	9
58362	3124	12127	55	2013	3	13	36	58	1	125	3	9	9	9	9	9	32766	17	8	9	64	133	27	9	9	9	90	34	124	9	9	9	10201	10276	10079	9	9	9	75	58	9	9	0	9	77	177	48	9	9	9
58362	3124	12127	55	2013	3	14	33	55	16	100	16	9	9	9	9	9	32766	35	8	9	68	205	8	9	9	9	0	0	0	9	9	9	10289	10312	10275	9	9	9	62	50	9	9	47	9	54	85	34	9	9	9
58362	3124	12127	55	2013	3	15	31	48	4	73	5	9	9	9	9	9	32766	30	8	9	87	217	-9	9	9	9	0	0	0	9	9	9	10252	10291	10220	9	9	9	70	54	9	9	97	9	83	135	20	9	9	9
58362	3124	12127	55	2013	3	16	26	59	6	86	5	9	9	9	9	9	32766	9	8	9	106	258	30	9	9	9	0	1	1	9	9	9	10210	10231	10196	9	9	9	76	47	9	9	55	9	126	185	73	9	9	9
58362	3124	12127	55	2013	3	17	35	49	6	71	9	9	9	9	9	9	32766	1	8	9	137	242	96	9	9	9	28	37	65	9	9	9	10109	10204	10049	9	9	9	85	69	9	9	0	9	148	199	116	9	9	9
58362	3124	12127	55	2013	3	18	32	56	13	87	13	9	9	9	9	9	32766	18	8	9	144	236	98	9	9	9	110	0	110	9	9	9	10086	10106	10058	9	9	9	70	41	9	9	88	9	152	209	118	9	9	9
58362	3124	12127	55	2013	3	19	32	74	8	103	8	9	9	9	9	9	32766	16	8	9	125	237	71	9	9	9	0	13	13	9	9	9	10097	10117	10064	9	9	9	62	29	9	9	44	9	170	241	115	9	9	9
58362	3124	12127	55	2013	3	20	34	61	16	114	1	9	9	9	9	9	32766	25	8	9	86	114	37	9	9	9	20	0	20	9	9	9	10165	10253	10053	9	9	9	73	57	9	9	0	9	97	148	55	9	9	9
58362	3124	12127	55	2013	3	21	28	50	8	74	7	9	9	9	9	9	32766	23	8	9	89	233	-10	9	9	9	0	0	0	9	9	9	10189	10256	10132	9	9	9	59	32	9	9	102	9	77	138	12	9	9	9
58362	3124	12127	55	2013	3	22	29	56	6	87	2	9	9	9	9	9	32766	26	8	9	113	245	55	9	9	9	86	0	86	9	9	9	10120	10170	10052	9	9	9	76	59	9	9	37	9	125	195	88	9	9	9
58362	3124	12127	55	2013	3	23	25	50	4	76	6	9	9	9	9	9	32766	25	8	9	89	136	67	9	9	9	0	12	12	9	9	9	10147	10178	10108	9	9	9	80	74	9	9	0	9	99	110	86	9	9	9
58362	3124	12127	55	2013	3	24	28	49	2	87	2	9	9	9	9	9	32766	3	8	9	80	102	54	9	9	9	18	16	34	9	9	9	10150	10188	10110	9	9	9	82	71	9	9	0	9	94	111	68	9	9	9
58362	3124	12127	55	2013	3	25	35	48	2	78	3	9	9	9	9	9	32766	36	8	9	89	222	12	9	9	9	0	0	0	9	9	9	10218	10234	10187	9	9	9	57	35	9	9	93	9	70	104	47	9	9	9
58362	3124	12127	55	2013	3	26	31	54	4	78	5	9	9	9	9	9	32766	22	8	9	68	133	27	9	9	9	0	32700	32700	9	9	9	10199	10235	10174	9	9	9	65	52	9	9	0	9	80	99	63	9	9	9
58362	3124	12127	55	2013	3	27	12	33	4	48	4	9	9	9	9	9	32766	5	8	9	87	136	61	9	9	9	32700	0	32700	9	9	9	10163	10191	10138	9	9	9	77	64	9	9	0	9	99	126	75	9	9	9
58362	3124	12127	55	2013	3	28	21	49	4	69	5	9	9	9	9	9	32766	15	8	9	123	258	26	9	9	9	0	0	0	9	9	9	10154	10168	10140	9	9	9	73	51	9	9	71	9	126	176	60	9	9	9
58362	3124	12127	55	2013	3	29	29	45	4	79	5	9	9	9	9	9	32766	24	8	9	98	198	56	9	9	9	0	0	0	9	9	9	10209	10221	10169	9	9	9	70	55	9	9	23	9	100	123	83	9	9	9
58362	3124	12127	55	2013	3	30	28	51	4	71	4	9	9	9	9	9	32766	35	8	9	117	250	31	9	9	9	0	0	0	9	9	9	10188	10232	10154	9	9	9	58	25	9	9	58	9	121	188	71	9	9	9
58362	3124	12127	55	2013	3	31	36	49	2	76	2	9	9	9	9	9	32766	21	8	9	120	262	64	9	9	9	0	0	0	9	9	9	10226	10245	10182	9	9	9	71	50	9	9	90	9	102	133	89	9	9	9
58362	3124	12127	55	2013	4	1	32	57	8	80	8	9	9	9	9	9	32766	32	8	9	127	277	50	9	9	9	0	0	0	9	9	9	10170	10227	10136	9	9	9	66	43	9	9	62	9	134	192	86	9	9	9
58362	3124	12127	55	2013	4	2	32	54	16	105	14	9	9	9	9	9	32766	26	8	9	135	272	64	9	9	9	0	0	0	9	9	9	10195	10219	10149	9	9	9	61	30	9	9	96	9	117	152	91	9	9	9
58362	3124	12127	55	2013	4	3	30	54	8	89	8	9	9	9	9	9	32766	34	8	9	130	301	9	9	9	9	0	0	0	9	9	9	10161	10205	10123	9	9	9	53	10	9	9	102	9	119	198	45	9	9	9
58362	3124	12127	55	2013	4	4	39	56	8	85	6	9	9	9	9	9	32766	20	8	9	131	195	92	9	9	9	13	0	13	9	9	9	10119	10146	10095	9	9	9	75	55	9	9	11	9	137	159	116	9	9	9
58362	3124	12127	55	2013	4	5	34	59	6	88	7	9	9	9	9	9	32766	1	8	9	131	160	116	9	9	9	100	111	211	9	9	9	10058	10113	10024	9	9	9	88	81	9	9	0	9	148	159	141	9	9	9
58362	3124	12127	55	2013	4	6	63	81	14	141	15	9	9	9	9	9	32766	29	8	9	86	169	43	9	9	9	122	32700	122	9	9	9	10111	10146	10034	9	9	9	64	32	9	9	49	9	100	149	82	9	9	9
58362	3124	12127	55	2013	4	7	17	44	14	78	14	9	9	9	9	9	32766	34	8	9	108	247	2	9	9	9	0	0	0	9	9	9	10158	10179	10138	9	9	9	42	18	9	9	108	9	109	156	32	9	9	9
58362	3124	12127	55	2013	4	8	29	51	8	77	9	9	9	9	9	9	32766	32	8	9	130	255	36	9	9	9	0	0	0	9	9	9	10130	10160	10099	9	9	9	50	23	9	9	94	9	148	217	91	9	9	9
58362	3124	12127	55	2013	4	9	33	56	1	103	1	9	9	9	9	9	32766	36	8	9	143	297	63	9	9	9	0	0	0	9	9	9	10199	10223	10131	9	9	9	40	14	9	9	78	9	138	179	114	9	9	9
58362	3124	12127	55	2013	4	10	22	38	8	60	12	9	9	9	9	9	32766	32	8	9	148	318	39	9	9	9	0	0	0	9	9	9	10215	10246	10180	9	9	9	33	15	9	9	102	9	134	173	69	9	9	9
58362	3124	12127	55	2013	4	11	25	48	8	68	7	9	9	9	9	9	32766	25	8	9	140	287	40	9	9	9	0	0	0	9	9	9	10205	10226	10184	9	9	9	48	13	9	9	93	9	133	194	83	9	9	9
58362	3124	12127	55	2013	4	12	31	51	5	73	4	9	9	9	9	9	32766	32	8	9	153	324	45	9	9	9	0	0	0	9	9	9	10198	10217	10184	9	9	9	46	13	9	9	101	9	152	206	86	9	9	9
58362	3124	12127	55	2013	4	13	29	55	11	82	11	9	9	9	9	9	32766	46	8	9	180	353	62	9	9	9	0	0	0	9	9	9	10140	10198	10103	9	9	9	40	12	9	9	102	9	197	281	103	9	9	9
58362	3124	12127	55	2013	4	14	44	66	13	129	13	9	9	9	9	9	32766	54	8	9	189	350	108	9	9	9	0	0	0	9	9	9	10107	10140	10087	9	9	9	39	22	9	9	97	9	196	272	121	9	9	9
58362	3124	12127	55	2013	4	15	29	54	4	81	4	9	9	9	9	9	32766	44	8	9	204	386	78	9	9	9	0	0	0	9	9	9	10084	10142	10047	9	9	9	47	12	9	9	101	9	210	323	107	9	9	9
58362	3124	12127	55	2013	4	16	31	58	10	85	10	9	9	9	9	9	32766	41	8	9	206	332	123	9	9	9	32700	0	32700	9	9	9	10034	10059	10009	9	9	9	34	25	9	9	37	9	237	275	201	9	9	9
58362	3124	12127	55	2013	4	17	26	45	2	66	1	9	9	9	9	9	32766	33	8	9	197	359	125	9	9	9	0	0	0	9	9	9	10071	10085	10034	9	9	9	72	42	9	9	77	9	163	240	127	9	9	9
58362	3124	12127	55	2013	4	18	35	66	3	104	1	9	9	9	9	9	32766	28	8	9	138	247	103	9	9	9	0	0	0	9	9	9	10114	10161	10069	9	9	9	77	58	9	9	0	9	137	165	113	9	9	9
58362	3124	12127	55	2013	4	19	43	61	3	96	2	9	9	9	9	9	32766	52	8	9	147	328	71	9	9	9	0	0	0	9	9	9	10170	10189	10148	9	9	9	54	33	9	9	59	9	115	151	93	9	9	9
58362	3124	12127	55	2013	4	20	35	57	1	104	3	9	9	9	9	9	32766	20	8	9	97	116	66	9	9	9	164	31	195	9	9	9	10164	10212	10115	9	9	9	80	60	9	9	0	9	106	131	83	9	9	9
58362	3124	12127	55	2013	4	21	31	55	16	96	15	9	9	9	9	9	32766	39	8	9	113	250	46	9	9	9	0	0	0	9	9	9	10224	10243	10206	9	9	9	57	30	9	9	70	9	103	142	73	9	9	9
58362	3124	12127	55	2013	4	22	47	67	6	110	5	9	9	9	9	9	32766	37	8	9	120	239	42	9	9	9	0	32700	32700	9	9	9	10190	10228	10147	9	9	9	61	37	9	9	89	9	128	168	87	9	9	9
58362	3124	12127	55	2013	4	23	25	60	7	90	8	9	9	9	9	9	32766	9	8	9	143	218	103	9	9	9	142	0	142	9	9	9	10118	10157	10101	9	9	9	79	65	9	9	11	9	152	180	125	9	9	9
58362	3124	12127	55	2013	4	24	21	34	5	69	14	9	9	9	9	9	32766	13	8	9	134	221	107	9	9	9	2	0	2	9	9	9	10141	10152	10128	9	9	9	73	57	9	9	0	9	146	174	135	9	9	9
58362	3124	12127	55	2013	4	25	26	62	2	98	2	9	9	9	9	9	32766	36	8	9	160	288	77	9	9	9	0	0	0	9	9	9	10131	10151	10102	9	9	9	60	23	9	9	89	9	172	262	106	9	9	9
58362	3124	12127	55	2013	4	26	23	41	4	59	5	9	9	9	9	9	32766	40	8	9	153	294	57	9	9	9	0	0	0	9	9	9	10158	10179	10133	9	9	9	39	17	9	9	107	9	172	234	90	9	9	9
58362	3124	12127	55	2013	4	27	44	61	8	90	8	9	9	9	9	9	32766	59	8	9	197	432	78	9	9	9	0	0	0	9	9	9	10122	10145	10099	9	9	9	31	24	9	9	115	9	214	279	150	9	9	9
58362	3124	12127	55	2013	4	28	47	66	8	94	8	9	9	9	9	9	32766	45	8	9	259	448	142	9	9	9	0	0	0	9	9	9	10113	10130	10090	9	9	9	61	29	9	9	116	9	221	274	176	9	9	9
58362	3124	12127	55	2013	4	29	34	52	3	81	3	9	9	9	9	9	32766	33	8	9	254	436	162	9	9	9	0	0	0	9	9	9	10117	10131	10099	9	9	9	71	54	9	9	60	9	201	258	160	9	9	9
58362	3124	12127	55	2013	4	30	21	50	4	74	3	9	9	9	9	9	32766	27	8	9	195	352	142	9	9	9	40	0	40	9	9	9	10115	10133	10095	9	9	9	60	21	9	9	49	9	163	214	143	9	9	9
58362	3124	12127	55	2013	5	1	27	45	3	80	2	9	9	9	9	9	32766	37	8	9	231	450	67	9	9	9	0	0	0	9	9	9	10140	10157	10124	9	9	9	44	23	9	9	118	9	175	221	94	9	9	9
58362	3124	12127	55	2013	5	2	30	50	5	71	5	9	9	9	9	9	32766	65	8	9	232	455	94	9	9	9	0	0	0	9	9	9	10145	10156	10131	9	9	9	58	31	9	9	108	9	161	205	119	9	9	9
58362	3124	12127	55	2013	5	3	30	49	6	74	6	9	9	9	9	9	32766	48	8	9	234	502	107	9	9	9	0	0	0	9	9	9	10144	10154	10125	9	9	9	54	22	9	9	88	9	178	240	132	9	9	9
58362	3124	12127	55	2013	5	4	30	57	4	80	5	9	9	9	9	9	32766	33	8	9	229	414	116	9	9	9	0	0	0	9	9	9	10180	10200	10148	9	9	9	72	59	9	9	77	9	173	200	146	9	9	9
58362	3124	12127	55	2013	5	5	36	57	4	81	4	9	9	9	9	9	32766	41	8	9	254	478	127	9	9	9	0	0	0	9	9	9	10195	10211	10176	9	9	9	66	30	9	9	92	9	183	227	151	9	9	9
58362	3124	12127	55	2013	5	6	23	53	8	73	8	9	9	9	9	9	32766	22	8	9	185	261	137	9	9	9	0	29	29	9	9	9	10168	10191	10154	9	9	9	77	61	9	9	0	9	177	202	159	9	9	9
58362	3124	12127	55	2013	5	7	32	57	8	79	9	9	9	9	9	9	32766	22	8	9	235	454	168	9	9	9	0	0	0	9	9	9	10163	10182	10146	9	9	9	69	37	9	9	28	9	196	245	172	9	9	9
58362	3124	12127	55	2013	5	8	39	66	7	109	7	9	9	9	9	9	32766	16	8	9	189	243	163	9	9	9	0	14	14	9	9	9	10143	10166	10121	9	9	9	73	59	9	9	0	9	183	204	174	9	9	9
58362	3124	12127	55	2013	5	9	30	63	7	95	7	9	9	9	9	9	32766	1	8	9	219	284	173	9	9	9	20	98	118	9	9	9	10079	10127	10044	9	9	9	84	78	9	9	0	9	217	237	178	9	9	9
58362	3124	12127	55	2013	5	10	26	47	13	78	13	9	9	9	9	9	32766	8	8	9	215	304	179	9	9	9	3	0	3	9	9	9	10076	10087	10058	9	9	9	77	56	9	9	0	9	203	238	175	9	9	9
58362	3124	12127	55	2013	5	11	15	39	13	66	12	9	9	9	9	9	32766	15	8	9	234	357	150	9	9	9	1	0	1	9	9	9	10066	10087	10045	9	9	9	68	35	9	9	78	9	221	276	171	9	9	9
58362	3124	12127	55	2013	5	12	29	46	10	76	9	9	9	9	9	9	32766	55	8	9	270	458	135	9	9	9	0	0	0	9	9	9	10068	10080	10049	9	9	9	51	19	9	9	110	9	247	312	168	9	9	9
58362	3124	12127	55	2013	5	13	34	67	6	103	5	9	9	9	9	9	32766	52	8	9	288	516	154	9	9	9	0	0	0	9	9	9	10075	10085	10059	9	9	9	58	26	9	9	115	9	244	306	193	9	9	9
58362	3124	12127	55	2013	5	14	38	50	9	78	7	9	9	9	9	9	32766	26	8	9	308	521	178	9	9	9	0	0	0	9	9	9	10070	10085	10052	9	9	9	67	40	9	9	115	9	246	297	204	9	9	9
58362	3124	12127	55	2013	5	15	36	60	4	96	5	9	9	9	9	9	32766	31	8	9	230	310	196	9	9	9	0	13	13	9	9	9	10080	10093	10067	9	9	9	85	75	9	9	0	9	217	237	208	9	9	9
58362	3124	12127	55	2013	5	16	50	68	5	107	5	9	9	9	9	9	32766	8	8	9	201	225	191	9	9	9	75	177	252	9	9	9	10088	10098	10074	9	9	9	89	88	9	9	0	9	194	208	188	9	9	9
58362	3124	12127	55	2013	5	17	36	65	4	104	5	9	9	9	9	9	32766	8	8	9	193	217	176	9	9	9	347	89	436	9	9	9	10103	10115	10091	9	9	9	89	87	9	9	0	9	192	199	177	9	9	9
58362	3124	12127	55	2013	5	18	29	43	6	67	6	9	9	9	9	9	32766	2	8	9	215	259	190	9	9	9	1	23	24	9	9	9	10050	10106	10020	9	9	9	88	82	9	9	0	9	208	229	193	9	9	9
58362	3124	12127	55	2013	5	19	30	58	14	91	12	9	9	9	9	9	32766	24	8	9	233	338	165	9	9	9	0	0	0	9	9	9	10036	10046	10026	9	9	9	69	43	9	9	47	9	215	264	178	9	9	9
58362	3124	12127	55	2013	5	20	17	36	3	53	3	9	9	9	9	9	32766	23	8	9	246	394	166	9	9	9	0	0	0	9	9	9	10044	10055	10033	9	9	9	64	28	9	9	64	9	240	305	183	9	9	9
58362	3124	12127	55	2013	5	21	19	53	8	79	7	9	9	9	9	9	32766	56	8	9	249	401	147	9	9	9	0	0	0	9	9	9	10053	10063	10041	9	9	9	54	18	9	9	113	9	248	313	175	9	9	9
58362	3124	12127	55	2013	5	22	32	62	6	94	6	9	9	9	9	9	32766	37	8	9	252	410	175	9	9	9	0	0	0	9	9	9	10073	10091	10055	9	9	9	74	46	9	9	108	9	238	281	208	9	9	9
58362	3124	12127	55	2013	5	23	32	48	6	78	3	9	9	9	9	9	32766	6	8	9	224	295	207	9	9	9	1	2	3	9	9	9	10104	10122	10088	9	9	9	84	78	9	9	0	9	222	239	209	9	9	9
58362	3124	12127	55	2013	5	24	35	58	6	84	6	9	9	9	9	9	32766	33	8	9	272	419	188	9	9	9	0	0	0	9	9	9	10110	10126	10092	9	9	9	74	54	9	9	106	9	244	290	207	9	9	9
58362	3124	12127	55	2013	5	25	42	55	8	89	6	9	9	9	9	9	32766	52	8	9	269	415	196	9	9	9	0	0	0	9	9	9	10096	10114	10080	9	9	9	62	39	9	9	83	9	253	298	223	9	9	9
58362	3124	12127	55	2013	5	26	67	90	8	141	8	9	9	9	9	9	32766	38	8	9	219	281	205	9	9	9	0	15	15	9	9	9	10065	10096	10036	9	9	9	73	61	9	9	0	9	233	255	218	9	9	9
58362	3124	12127	55	2013	5	27	43	78	8	128	8	9	9	9	9	9	32766	3	8	9	232	323	213	9	9	9	24	19	43	9	9	9	10009	10041	9991	9	9	9	80	59	9	9	7	9	236	270	228	9	9	9
58362	3124	12127	55	2013	5	28	28	49	12	76	14	9	9	9	9	9	32766	30	8	9	245	347	183	9	9	9	0	0	0	9	9	9	10061	10086	10022	9	9	9	65	46	9	9	53	9	240	288	204	9	9	9
58362	3124	12127	55	2013	5	29	17	54	3	86	2	9	9	9	9	9	32766	30	8	9	263	398	183	9	9	9	0	0	0	9	9	9	10103	10134	10084	9	9	9	70	37	9	9	54	9	246	309	200	9	9	9
58362	3124	12127	55	2013	5	30	25	54	3	92	2	9	9	9	9	9	32766	30	8	9	192	216	167	9	9	9	8	205	213	9	9	9	10131	10154	10116	9	9	9	80	64	9	9	0	9	185	215	154	9	9	9
58362	3124	12127	55	2013	5	31	18	36	6	53	6	9	9	9	9	9	32766	1	8	9	199	220	185	9	9	9	3	10	13	9	9	9	10091	10124	10069	9	9	9	88	85	9	9	0	9	196	208	184	9	9	9
58362	3124	12127	55	2013	6	1	17	32	2	58	1	9	9	9	9	9	32766	2	8	9	213	277	202	9	9	9	45	6	51	9	9	9	10059	10075	10047	9	9	9	83	61	9	9	0	9	208	227	197	9	9	9
58362	3124	12127	55	2013	6	2	29	35	2	52	2	9	9	9	9	9	32766	23	8	9	216	313	181	9	9	9	8	0	8	9	9	9	10081	10092	10064	9	9	9	67	40	9	9	11	9	202	234	183	9	9	9
58362	3124	12127	55	2013	6	3	21	58	4	79	4	9	9	9	9	9	32766	35	8	9	236	360	144	9	9	9	0	0	0	9	9	9	10102	10115	10083	9	9	9	72	49	9	9	106	9	215	262	158	9	9	9
58362	3124	12127	55	2013	6	4	40	56	6	83	4	9	9	9	9	9	32766	3	8	9	220	288	165	9	9	9	0	0	0	9	9	9	10129	10141	10110	9	9	9	73	61	9	9	0	9	223	251	195	9	9	9
58362	3124	12127	55	2013	6	5	36	70	6	91	6	9	9	9	9	9	32766	59	8	9	250	355	208	9	9	9	0	0	0	9	9	9	10129	10147	10113	9	9	9	76	62	9	9	49	9	244	276	223	9	9	9
58362	3124	12127	55	2013	6	6	44	69	6	98	6	9	9	9	9	9	32766	19	8	9	249	334	213	9	9	9	0	0	0	9	9	9	10111	10134	10084	9	9	9	72	63	9	9	0	9	248	276	232	9	9	9
58362	3124	12127	55	2013	6	7	65	92	5	143	6	9	9	9	9	9	32766	0	8	9	221	244	204	9	9	9	16	632	648	9	9	9	10041	10099	10001	9	9	9	83	75	9	9	0	9	224	246	203	9	9	9
58362	3124	12127	55	2013	6	8	27	92	5	140	6	9	9	9	9	9	32766	8	8	9	219	249	202	9	9	9	178	8	186	9	9	9	9974	10006	9961	9	9	9	87	78	9	9	0	9	215	228	202	9	9	9
58362	3124	12127	55	2013	6	9	29	49	13	72	13	9	9	9	9	9	32766	0	8	9	210	270	197	9	9	9	15	21	36	9	9	9	10020	10050	9983	9	9	9	88	82	9	9	0	9	202	221	194	9	9	9
58362	3124	12127	55	2013	6	10	23	46	2	76	1	9	9	9	9	9	32766	20	8	9	227	292	197	9	9	9	8	0	8	9	9	9	10054	10063	10042	9	9	9	78	65	9	9	0	9	217	242	200	9	9	9
58362	3124	12127	55	2013	6	11	18	40	14	61	14	9	9	9	9	9	32766	13	8	9	222	276	198	9	9	9	32700	32700	32700	9	9	9	10059	10075	10043	9	9	9	73	56	9	9	0	9	220	240	202	9	9	9
58362	3124	12127	55	2013	6	12	17	38	5	56	13	9	9	9	9	9	32766	13	8	9	221	299	192	9	9	9	32700	3	3	9	9	9	10105	10121	10076	9	9	9	75	59	9	9	0	9	213	243	199	9	9	9
58362	3124	12127	55	2013	6	13	23	47	5	70	5	9	9	9	9	9	32766	17	8	9	205	253	184	9	9	9	0	0	0	9	9	9	10124	10139	10110	9	9	9	80	72	9	9	0	9	206	220	193	9	9	9
58362	3124	12127	55	2013	6	14	18	35	4	53	4	9	9	9	9	9	32766	9	8	9	215	250	187	9	9	9	0	32700	32700	9	9	9	10112	10128	10097	9	9	9	83	77	9	9	0	9	213	222	196	9	9	9
58362	3124	12127	55	2013	6	15	22	42	4	58	5	9	9	9	9	9	32766	1	8	9	248	320	213	9	9	9	5	32700	5	9	9	9	10094	10110	10082	9	9	9	87	77	9	9	0	9	236	264	213	9	9	9
58362	3124	12127	55	2013	6	16	20	48	4	65	4	9	9	9	9	9	32766	18	8	9	285	391	235	9	9	9	32700	0	32700	9	9	9	10064	10093	10037	9	9	9	82	69	9	9	73	9	264	298	237	9	9	9
58362	3124	12127	55	2013	6	17	23	38	10	59	11	9	9	9	9	9	32766	22	8	9	307	434	241	9	9	9	0	0	0	9	9	9	10010	10052	9979	9	9	9	66	44	9	9	65	9	307	358	255	9	9	9
58362	3124	12127	55	2013	6	18	21	46	12	69	11	9	9	9	9	9	32766	30	8	9	319	418	261	9	9	9	0	0	0	9	9	9	9972	9994	9947	9	9	9	60	42	9	9	65	9	324	366	289	9	9	9
58362	3124	12127	55	2013	6	19	21	44	2	72	2	9	9	9	9	9	32766	26	8	9	304	382	266	9	9	9	0	0	0	9	9	9	9993	10022	9962	9	9	9	71	56	9	9	13	9	298	335	255	9	9	9
58362	3124	12127	55	2013	6	20	30	43	3	67	2	9	9	9	9	9	32766	30	8	9	254	311	232	9	9	9	0	0	0	9	9	9	10036	10048	10020	9	9	9	80	64	9	9	0	9	244	256	231	9	9	9
58362	3124	12127	55	2013	6	21	23	41	4	67	5	9	9	9	9	9	32766	40	8	9	289	412	208	9	9	9	0	0	0	9	9	9	10071	10087	10047	9	9	9	67	59	9	9	70	9	254	288	225	9	9	9
58362	3124	12127	55	2013	6	22	31	59	4	82	2	9	9	9	9	9	32766	41	8	9	290	413	212	9	9	9	0	0	0	9	9	9	10068	10094	10042	9	9	9	73	54	9	9	92	9	261	299	223	9	9	9
58362	3124	12127	55	2013	6	23	22	45	12	66	12	9	9	9	9	9	32766	23	8	9	300	404	253	9	9	9	0	51	51	9	9	9	10035	10069	10017	9	9	9	77	58	9	9	20	9	279	325	255	9	9	9
58362	3124	12127	55	2013	6	24	17	36	2	52	2	9	9	9	9	9	32766	16	8	9	269	328	247	9	9	9	0	3	3	9	9	9	10044	10056	10034	9	9	9	83	74	9	9	0	9	256	269	241	9	9	9
58362	3124	12127	55	2013	6	25	24	51	1	95	16	9	9	9	9	9	32766	4	8	9	248	308	230	9	9	9	32700	374	374	9	9	9	10017	10051	9982	9	9	9	86	75	9	9	0	9	244	281	227	9	9	9
58362	3124	12127	55	2013	6	26	23	45	4	69	4	9	9	9	9	9	32766	19	8	9	240	284	219	9	9	9	233	0	233	9	9	9	10028	10046	9997	9	9	9	82	73	9	9	0	9	230	244	218	9	9	9
58362	3124	12127	55	2013	6	27	24	42	5	80	3	9	9	9	9	9	32766	8	8	9	234	274	221	9	9	9	40	177	217	9	9	9	10022	10048	10010	9	9	9	85	78	9	9	0	9	228	243	222	9	9	9
